Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
1015101086210001,1,1,51,1,8621,1,0.71,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,64.1680588914427
1015101086210002,1,1,51,1,8621,2,1.13,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,59.397738315253804
1015101086210003,1,1,51,1,8621,3,0.62,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,47.7636512343916
1015101086210004,1,1,51,1,8621,4,1.76,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,46.508293796633
1015101086210005,1,1,51,1,8621,5,1.36,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,60.641737693293294
1015101086210006,1,1,51,1,8621,6,0.32,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,69.7401678144049
1015101086210007,1,1,51,1,8621,7,0.86,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,80.71983083123409
1015101086210008,1,1,51,1,8621,8,1.3,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,63.9998798105324
1015101086210009,1,1,51,1,8621,9,1.47,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,78.6423731915624
1015101096190001,1,1,51,1,9619,1,6.0,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,52.7533647355502
1015101096190003,1,1,51,1,9619,3,2.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,74.39022405114821
1015164000991174,1,1,51,64,99,1174,0.07,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.0
1015164000991176,1,1,51,64,99,1176,0.26,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,1.0
1015201145250001,1,1,52,1,14525,1,3.52,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,67.8559970687509
1015201145250002,1,1,52,1,14525,2,1.25,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,69.2089609213985
1015201145250003,1,1,52,1,14525,3,4.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,17.7158869132399
1015201151540001,1,1,52,1,15154,1,9.5,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,47.42371093290279
1015201151540002,1,1,52,1,15154,2,1.04,2,,2.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,4,6.391527508989309
1015201151540004,1,1,52,1,15154,4,1.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,35.0698970166407
1015201153250001,1,1,52,1,15325,1,0.78,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,18.614654269851503
